Title,Year,Mileage,Power,Price,Location,Image_URL
VW POLO 1.2BENZIN ***44KW-60KS***2009GODINA**UNITEND**,2009,"150,000 km",44 kW (59 Hp),"3.750
 €",Битола,
PEUGEOT 3008 1.5 HDI BUSINESS CROSSOVER AUTOMATIK EAT8,2021,"130,000 km",96 kW (129 Hp),"21.600
 €",Гази Баба / Скопје,
SKODA SUPERB 1.6 TDI -17 DSG,2017,"200,000 km",90 kW (121 Hp),"15.000
 €",Карпош / Скопје,
Mini One 1.6 90 HP 2002,2002,"180,000 km",66 kW (89 Hp),"1
 €",Карпош / Скопје,
Nissan Navara D40 2.5 DCI,2008,"200,000 km",130 kW (174 Hp),"11
 €",Скопје Центар / Скопје,
AUDI A3 SPORTBACK 2.0TDI 103KW 2012GODINA  MOZE ZAMENA,2012,"190,000 km",90 kW (121 Hp),"6.400
 €",Илинден / Скопје,
MERCEDES SPRINTER SLEP 2.2 CDI 95KW ODLICHNO,2009,"350,000 km",95 kW (127 Hp),"14.990
 €",Крива Паланка,
VW TOURAN 1.9 TDI 77KW 105KS 7SEDISTA 6 BRZINI HIGHLINE,2006,"200,000 km",77 kW (103 Hp),"4.350
 €",Крива Паланка,
Golf 6 2.0 110ps 2009,2009,"300,000 km",110 kW (148 Hp),"6.100
 €",Чаир / Скопје,
KIA CEED 1.6 CRDI 84KW 2009G EX MODEL ODLICHNA,2009,"200,000 km",84 kW (113 Hp),"4.300
 €",Крива Паланка,
HYUNDAI I30 1.4 BENZIN 80KW FACELIFT ODLICHNO,2012,"160,000 km",80 kW (107 Hp),"3.750
 €",Крива Паланка,
NISSAN QASHQAI 1.5 DCI 80KW ACCENTA MODELODLICHEN,2015,"200,000 km",80 kW (107 Hp),"11.600
 €",Крива Паланка,
AUDI A5 2010 2.0TDI MOZE ZAMENA,2010,"250,000 km",125 kW (168 Hp),"11.000
 €",Неготино,
MINI COUNTRYMAN 1.6D ODLICHEN REGISTRIRAN,2015,"180,000 km",80 kW (107 Hp),"8.400
 €",Крива Паланка,
NISSAN QASHQAI 1.5 DCI 81KW KEYLOCK N_TEC MODEL,2013,"200,000 km",81 kW (109 Hp),"7.999
 €",Крива Паланка,
OPEL MOKKA 1.7 CDTI 96KW 2015G 150000KM COSMO MODEL,2015,"150,000 km",96 kW (129 Hp),"10.600
 €",Крива Паланка,
ZAFIRA C 1.4 BENZIN TURBO REG DO 04.07.2026 SO ZELEN KARTON,2012,"200,000 km",103 kW (138 Hp),"1
 €",Гази Баба / Скопје,
NISSAN QASHQAI 1.5 DCI 76KW 104KS ACCENTA MODEL,2011,"190,000 km",76 kW (102 Hp),"6.990
 €",Крива Паланка,
NISSAN JUKE 1.5 DCI 81KW 110HP ACCENTA MODEL,2014,"200,000 km",81 kW (109 Hp),"7.400
 €",Крива Паланка,
SEAT LEON FR FACELIFT,2009,"190,000 km",125 kW (168 Hp),"7.700
 €",Карпош / Скопје,
BMW 118d 2.0D 143KS FUTURA MODEL ODLICHNO,2009,"180,000 km",105 kW (141 Hp),"5.300
 €",Крива Паланка,
CITROEN C3 1.6HDI 55KW FACELIFT ODLICHNO,2017,"160,000 km",55 kW (74 Hp),"5.990
 €",Крива Паланка,
AUDI A3 2.0 tdi 2016 QUATRRO,2016,"190,000 km",150 kW (201 Hp),"1
 €",Кисела Вода / Скопје,
TOYOTA AYGO 1.0 BENZIN FACELIFT REGISTRIRANO ODLICHNO,2012,"190,000 km",50 kW (67 Hp),"2.900
 €",Крива Паланка,
NISSAN JUKE 1.5 DCI 79KW ACCENTA MODEL ODLICHNO,2011,"200,000 km",79 kW (106 Hp),"6.990
 €",Крива Паланка,
Se prodava Skoda Fabia 1.9 tdi 74 kw,2006,"250,000 km",74 kW (99 Hp),"2.600
 €",Неготино,
PEUGEOT 2008 1.6 HDI 68KW 92KW ALLURE MODEL,2015,"200,000 km",68 kW (91 Hp),"8.600
 €",Крива Паланка,
PEUGEOT 308 1.6HDI 80KW EXCLUSIVE ODLICHNO,2009,"200,000 km",80 kW (107 Hp),"4.250
 €",Крива Паланка,
VW JETTA 1.9TDI 77KW 105KS REGISTRIRAN ODLICHNA,2008,"190,000 km",77 kW (103 Hp),"4.500
 €",Крива Паланка,
RENAULT CAPTUR 1.5 DCI 66KW 90KS ACTIVE MODEL ODLICHEN,2015,"190,000 km",66 kW (89 Hp),"8.650
 €",Крива Паланка,
4400€ 530D AVTOMATIK MOZE ZAMENA ZA DRUGO VOZILO,2005,"200,000 km",218 kW (292 Hp),"3.900
 €",Илинден / Скопје,
VW PASSAT B8 2.0 TDI 15.200€,,,,"15.200
 €",Илинден / Скопје,
MAZDA 2 1.3 BENZIN 63KW NAJNOV UVOZ CH,2008,"200,000 km",63 kW (84 Hp),"1
 €",Куманово,
SEAT IBIZA 1.6 TDI 77KW NAJNOV UVOZ CH,2010,"170,000 km",77 kW (103 Hp),"1
 €",Куманово,
FIAT QUBO 1.3 JTD 55KW NAJNOV UVOZ CH,2009,"200,000 km",55 kW (74 Hp),"1
 €",Куманово,
CITROEN C3 1.4 BENZIN 54KW NAJNOV UVOZ CH EURO5,2012,"180,000 km",54 kW (72 Hp),"1
 €",Куманово,
MERCEDES-BENZ C200 2.2 CDi AVANTGARDE W204,2012,"200,000 km",100 kW (134 Hp),"10.700
 €",Кисела Вода / Скопје,
AUDI A3 1.9TDI (2009),2009,"200,000 km",77 kW (103 Hp),По Договор,Гази Баба / Скопје,
Audi A4 2.0 TDI Automatik,2008,"300,000 km",105 kW (141 Hp),"7.700
 €",Гази Баба / Скопје,
Peugeot 207 1.6HDI Registriran Klima Novi gumi,2006,"300,000 km",80 kW (107 Hp),"3.000
 €",Кисела Вода / Скопје,
Peugeot 208 1.2 benzin 80ks 2012 godina,2012,"150,000 km",60 kW (80 Hp),"5.400
 €",Битола,
Fiat Punto Evo 1.4 benzin 76ks 2013 godina,2013,"190,000 km",57 kW (76 Hp),"4.200
 €",Битола,
Bmw F10 525 2.0 218ps 2012god Uvoz Germania,2012,"200,000 km",160 kW (215 Hp),"16.000
 €",Сарај / Скопје,
Renault Clio,2011,"200,000 km",55 kW (74 Hp),"2.990
 €",Гази Баба / Скопје,
VW Passat R-Line 2016 2.0 TDI - CarVertical,2016,"200,000 km",110 kW (148 Hp),"15.800
 €",Битола,
Volvo XC90,2006,"250,000 km",120 kW (161 Hp),По Договор,Илинден / Скопје,
Vw Golf 5 1.9TDI 2008godina,2008,"200,000 km",77 kW (103 Hp),"4.500
 €",Кисела Вода / Скопје,
Opel Astra H - 1.7 CDTi Cosmo,2006,"250,000 km",74 kW (99 Hp),"2.400
 €",Штип,
Skoda Fabia 1.2i 2011 god,2011,"200,000 km",50 kW (67 Hp),"3.400
 €",Богданци / Гевгелија,
VW GOLF 6 1.6 TDI 105 KS 2011 STYLE MODEL KOLATA E ISTO NOVA,2011,"200,000 km",77 kW (103 Hp),По Договор,Штип,
Citroen C1 1.4hdi 2007 god,2007,"200,000 km",40 kW (54 Hp),"3.100
 €",Богданци / Гевгелија,
VW POLO 1.2 TDI 75ks BlueMotion (2011),2011,"180,000 km",55 kW (74 Hp),"4.999
 €",Свети Николе,
VW POLO 1.2 TDI 75ks BlueMotion (2011),2011,"170,000 km",55 kW (74 Hp),"4.999
 €",Свети Николе,
Renault Megane 2 Coupe Cabriolet,2007,"150,000 km",99 kW (133 Hp),"3.100
 €",Штип,
BMW X1  2.0D S-Drive  143ks,2011,"190,000 km",105 kW (141 Hp),"9.350
 €",Гази Баба / Скопје,
HYUNDAI I30 SO FABRICHKI PLIN (FUL OPREMA) 2010TA PERFEKTNO!,2010,"190,000 km",80 kW (107 Hp),"3.999
 €",Битола,
HYUNDAI GETZ 1.1 49KW FUL OPREMA TOP SOSTOJBA 134000 EXTRA!!,2009,"130,000 km",49 kW (66 Hp),"2.150
 €",Битола,
SKODA  OCTAVIA - 1.9-TDI ➡ 105  K.Sili,2008,"200,000 km",77 kW (103 Hp),"3
 €",Битола,
SEAT LEON 2.0 150KS DSG PANORAMA MATRIX,2013,"250,000 km",110 kW (148 Hp),По Договор,Скопје Центар / Скопје,
VW TOURAN 2.0 TDI DSG F1 2012/11,2011,"200,000 km",103 kW (138 Hp),"8.599
 €",Бутел / Скопје,
Opel Corsa C 1.0 benzin/plin,2002,"180,000 km",43 kW (58 Hp),"1.700
 €",Битола,
RAV 4,2021,"130,000 km",180 kW (241 Hp),"33.500
 €",Струмица,
Renault kangoo EXTRA,,,,"6.000
 €",Струмица,
Seat Ibiza 1.2 TDI Registrirano 2011 Klima Full Oprema...,2011,"180,000 km",55 kW (74 Hp),"4.900
 €",Тетово,
Chevrolet Spark 1.0i Klima 2012 Full Oprema...,2012,"200,000 km",50 kW (67 Hp),"3.050
 €",Тетово,
Audi A4 2.0tdi 170ps,2007,"180,000 km",125 kW (168 Hp),По Договор,Прилеп,
Opel Corsa 1.0 Benzin Klima Registrirano Full Oprema...,2007,"190,000 km",44 kW (59 Hp),"2.750
 €",Тетово,
Passat B6 2.0TDI Automatic Registrirano Full Oprema...,2006,"190,000 km",100 kW (134 Hp),"4.600
 €",Тетово,
KIA CEED 1.4 80KW 2009TA 154000KM FUL OPREMA ODLICNA!!!,2009,"150,000 km",80 kW (107 Hp),"3.850
 €",Битола,
Seat Leon FR 2.0 TDI Full Oprema...Reg cella godina,2007,"250,000 km",125 kW (168 Hp),"5.400
 €",Тетово,
HYUNDAI I30 1.4 80KW 2009TA PERFEKTNA SOSTOJBA KAKO NOVA!!!,2009,"190,000 km",80 kW (107 Hp),"4.199
 €",Битола,
BMW X5  3.0 XD 265HP MPACKET,2019,"95,000 km",195 kW (261 Hp),"63.000
 €",Битола,
RENAULT CLIO GRANDTOUR TOM TOM NAVI 1.2 TCE 101KS 2011 GOD.,2011,"160,000 km",74 kW (99 Hp),"4.800
 €",Битола,
